,Open,High,Low,Close,Adj Close,Volume
2023-03-13 08:34:00-04:00,11856.0,11866.25,11853.5,11859.25,11859.25,666
2023-03-13 08:35:00-04:00,11858.25,11859.75,11840.0,11841.25,11841.25,940
2023-03-13 08:36:00-04:00,11841.0,11842.5,11830.75,11834.5,11834.5,663
2023-03-13 08:37:00-04:00,11834.75,11836.75,11812.0,11813.25,11813.25,980
2023-03-13 08:38:00-04:00,11814.0,11818.0,11793.25,11793.75,11793.75,2072
2023-03-13 08:39:00-04:00,11795.25,11816.5,11793.25,11810.25,11810.25,1268
2023-03-13 08:40:00-04:00,11810.25,11815.0,11806.0,11809.0,11809.0,550
2023-03-13 08:41:00-04:00,11807.25,11811.0,11798.75,11806.75,11806.75,547
2023-03-13 08:42:00-04:00,11806.75,11810.75,11798.75,11805.25,11805.25,546
2023-03-13 08:43:00-04:00,11806.0,11806.25,11800.5,11802.75,11802.75,518
2023-03-13 08:44:00-04:00,11802.5,11802.5,11786.5,11788.25,11788.25,852
2023-03-13 08:45:00-04:00,11788.5,11788.5,11768.0,11768.0,11768.0,900
2023-03-13 08:46:00-04:00,11767.5,11779.5,11762.25,11769.25,11769.25,717
2023-03-13 08:47:00-04:00,11768.5,11772.75,11741.25,11747.75,11747.75,1422
2023-03-13 08:48:00-04:00,11748.25,11749.5,11710.25,11712.75,11712.75,1682
2023-03-13 08:49:00-04:00,11713.0,11715.75,11674.25,11715.0,11715.0,2215
2023-03-13 08:50:00-04:00,11714.75,11752.0,11709.25,11747.5,11747.5,1392
2023-03-13 08:51:00-04:00,11746.75,11755.25,11736.5,11747.25,11747.25,980
2023-03-13 08:52:00-04:00,11745.25,11759.0,11729.25,11749.0,11749.0,867
2023-03-13 08:53:00-04:00,11748.75,11760.0,11743.75,11753.5,11753.5,555
2023-03-13 08:54:00-04:00,11752.0,11753.5,11730.5,11735.5,11735.5,962
2023-03-13 08:55:00-04:00,11735.5,11751.5,11734.25,11745.25,11745.25,1000
2023-03-13 08:56:00-04:00,11745.25,11759.5,11742.25,11755.0,11755.0,877
2023-03-13 08:57:00-04:00,11757.75,11781.25,11757.75,11775.25,11775.25,1548
2023-03-13 08:58:00-04:00,11777.0,11792.0,11776.0,11782.75,11782.75,733
2023-03-13 08:59:00-04:00,11783.25,11785.75,11777.75,11782.75,11782.75,648
2023-03-13 09:00:00-04:00,11782.75,11793.75,11779.0,11792.5,11792.5,739
2023-03-13 09:01:00-04:00,11794.75,11797.25,11778.5,11781.0,11781.0,661
2023-03-13 09:02:00-04:00,11781.25,11795.0,11772.75,11791.5,11791.5,973
2023-03-13 09:03:00-04:00,11790.0,11793.0,11742.75,11747.0,11747.0,1317
2023-03-13 09:04:00-04:00,11746.0,11788.5,11742.75,11778.25,11778.25,1372
2023-03-13 09:05:00-04:00,11778.0,11780.25,11762.0,11771.5,11771.5,729
2023-03-13 09:06:00-04:00,11772.25,11782.25,11767.75,11779.0,11779.0,515
2023-03-13 09:07:00-04:00,11778.25,11798.0,11778.25,11789.5,11789.5,683
2023-03-13 09:08:00-04:00,11790.75,11798.5,11785.0,11797.75,11797.75,498
2023-03-13 09:09:00-04:00,11796.0,11803.0,11782.75,11802.5,11802.5,1079
2023-03-13 09:10:00-04:00,11800.75,11812.5,11794.75,11808.5,11808.5,657
2023-03-13 09:11:00-04:00,11808.25,11823.75,11804.75,11820.0,11820.0,671
2023-03-13 09:12:00-04:00,11818.5,11820.25,11811.0,11811.0,11811.0,430
2023-03-13 09:13:00-04:00,11812.5,11819.0,11801.0,11805.0,11805.0,693
2023-03-13 09:14:00-04:00,11805.25,11812.75,11798.5,11805.75,11805.75,477
2023-03-13 09:15:00-04:00,11807.25,11830.25,11803.0,11830.25,11830.25,684
2023-03-13 09:16:00-04:00,11830.75,11836.0,11820.75,11830.75,11830.75,889
2023-03-13 09:17:00-04:00,11830.5,11840.0,11820.0,11838.0,11838.0,801
2023-03-13 09:18:00-04:00,11839.0,11840.0,11830.75,11831.75,11831.75,626
2023-03-13 09:19:00-04:00,11831.75,11831.75,11814.75,11821.5,11821.5,615
2023-03-13 09:20:00-04:00,11822.0,11828.5,11809.5,11820.75,11820.75,465
2023-03-13 09:21:00-04:00,11818.0,11819.5,11806.75,11807.25,11807.25,433
2023-03-13 09:22:00-04:00,11806.5,11807.0,11796.25,11804.25,11804.25,777
2023-03-13 09:23:00-04:00,11803.0,11823.75,11800.0,11819.0,11819.0,470
2023-03-13 09:24:00-04:00,11817.25,11820.25,11796.75,11803.0,11803.0,498
2023-03-13 09:25:00-04:00,11802.5,11802.5,11780.75,11783.5,11783.5,620
2023-03-13 09:26:00-04:00,11782.0,11786.5,11763.75,11770.75,11770.75,812
2023-03-13 09:27:00-04:00,11770.0,11776.5,11764.5,11765.25,11765.25,555
2023-03-13 09:28:00-04:00,11765.0,11772.0,11755.75,11763.25,11763.25,746
2023-03-13 09:29:00-04:00,11763.0,11770.25,11749.75,11769.0,11769.0,1036
2023-03-13 09:30:00-04:00,11768.5,11794.25,11758.5,11786.5,11786.5,2364
2023-03-13 09:31:00-04:00,11787.0,11798.75,11769.75,11798.75,11798.75,2239
2023-03-13 09:32:00-04:00,11797.0,11799.5,11753.25,11771.75,11771.75,1966
2023-03-13 09:33:00-04:00,11771.75,11816.25,11755.0,11798.0,11798.0,2008
2023-03-13 09:34:00-04:00,11797.0,11799.75,11762.75,11777.75,11777.75,1553
2023-03-13 09:35:00-04:00,11776.75,11778.75,11745.75,11750.25,11750.25,1794
2023-03-13 09:36:00-04:00,11750.75,11765.5,11745.5,11752.25,11752.25,1738
2023-03-13 09:37:00-04:00,11752.0,11754.25,11731.0,11733.75,11733.75,1599
2023-03-13 09:38:00-04:00,11731.25,11732.5,11705.0,11712.0,11712.0,2107
2023-03-13 09:39:00-04:00,11711.25,11743.5,11707.75,11742.25,11742.25,1714
2023-03-13 09:40:00-04:00,11742.5,11761.0,11739.0,11751.75,11751.75,1947
2023-03-13 09:41:00-04:00,11749.25,11750.0,11718.75,11728.5,11728.5,1416
2023-03-13 09:42:00-04:00,11726.75,11734.25,11711.0,11734.0,11734.0,1395
2023-03-13 09:43:00-04:00,11734.75,11739.5,11718.0,11723.5,11723.5,1151
2023-03-13 09:44:00-04:00,11722.0,11727.25,11710.75,11723.75,11723.75,800
2023-03-13 09:45:00-04:00,11725.75,11745.25,11715.5,11740.25,11740.25,1253
2023-03-13 09:46:00-04:00,11737.75,11738.25,11719.5,11735.75,11735.75,1248
2023-03-13 09:47:00-04:00,11738.5,11811.25,11733.5,11811.25,11811.25,2038
2023-03-13 09:48:00-04:00,11809.5,11841.5,11790.75,11838.75,11838.75,3479
2023-03-13 09:49:00-04:00,11839.75,11864.5,11834.5,11851.25,11851.25,4023
2023-03-13 09:50:00-04:00,11848.75,11877.25,11845.75,11868.5,11868.5,2176
2023-03-13 09:51:00-04:00,11867.0,11877.0,11855.5,11875.5,11875.5,1901
2023-03-13 09:52:00-04:00,11876.75,11894.0,11868.5,11869.25,11869.25,2615
2023-03-13 09:53:00-04:00,11871.75,11873.25,11830.0,11840.75,11840.75,2408
2023-03-13 09:54:00-04:00,11842.5,11876.0,11840.25,11866.75,11866.75,1917
2023-03-13 09:55:00-04:00,11865.75,11889.5,11852.25,11881.5,11881.5,1967
2023-03-13 09:56:00-04:00,11881.25,11905.5,11878.5,11904.25,11904.25,1178
2023-03-13 09:57:00-04:00,11903.25,11912.5,11897.5,11903.0,11903.0,1607
2023-03-13 09:58:00-04:00,11905.0,11921.25,11901.25,11912.0,11912.0,1316
2023-03-13 09:59:00-04:00,11910.75,11914.5,11882.0,11888.75,11888.75,1967
2023-03-13 10:00:00-04:00,11889.0,11891.25,11866.5,11873.75,11873.75,1691
2023-03-13 10:01:00-04:00,11876.5,11893.5,11864.5,11872.25,11872.25,1338
2023-03-13 10:02:00-04:00,11870.75,11883.75,11858.0,11866.0,11866.0,1243
2023-03-13 10:03:00-04:00,11861.0,11895.0,11860.0,11887.5,11887.5,1043
2023-03-13 10:04:00-04:00,11887.75,11900.75,11880.0,11881.25,11881.25,976
2023-03-13 10:05:00-04:00,11882.25,11889.25,11862.75,11871.5,11871.5,1052
2023-03-13 10:06:00-04:00,11871.25,11884.0,11860.0,11879.25,11879.25,1223
2023-03-13 10:07:00-04:00,11878.5,11911.0,11845.75,11911.0,11911.0,3037
2023-03-13 10:08:00-04:00,11910.25,11948.5,11902.0,11934.75,11934.75,3921
2023-03-13 10:09:00-04:00,11935.5,11935.5,11911.5,11920.0,11920.0,1657
2023-03-13 10:10:00-04:00,11920.0,11931.0,11913.75,11919.0,11919.0,1369
2023-03-13 10:11:00-04:00,11920.0,11921.5,11905.5,11917.0,11917.0,1250
2023-03-13 10:12:00-04:00,11918.0,11924.0,11879.75,11886.5,11886.5,1922
2023-03-13 10:13:00-04:00,11887.5,11897.75,11870.5,11893.5,11893.5,1274
2023-03-13 10:14:00-04:00,11895.75,11898.0,11882.5,11889.75,11889.75,859
2023-03-13 10:15:00-04:00,11888.25,11889.75,11869.5,11873.75,11873.75,753
2023-03-13 10:16:00-04:00,11875.5,11885.25,11852.5,11863.5,11863.5,1488
2023-03-13 10:17:00-04:00,11866.75,11872.25,11853.5,11863.5,11863.5,1016
2023-03-13 10:18:00-04:00,11860.25,11889.5,11856.75,11874.0,11874.0,1255
2023-03-13 10:19:00-04:00,11874.75,11874.75,11850.25,11865.0,11865.0,979
2023-03-13 10:20:00-04:00,11865.0,11878.25,11852.0,11876.5,11876.5,909
2023-03-13 10:21:00-04:00,11877.5,11897.75,11873.0,11873.25,11873.25,1564
2023-03-13 10:22:00-04:00,11873.75,11916.25,11873.5,11902.5,11902.5,1189
2023-03-13 10:23:00-04:00,11901.0,11905.75,11867.25,11868.25,11868.25,1000
2023-03-13 10:24:00-04:00,11868.5,11882.5,11863.5,11877.75,11877.75,885
2023-03-13 10:25:00-04:00,11879.0,11890.0,11861.0,11863.25,11863.25,1232
2023-03-13 10:26:00-04:00,11861.75,11896.5,11857.25,11886.0,11886.0,1109
2023-03-13 10:27:00-04:00,11886.5,11899.5,11867.0,11869.5,11869.5,1215
2023-03-13 10:28:00-04:00,11869.5,11883.75,11868.0,11873.5,11873.5,832
2023-03-13 10:29:00-04:00,11874.75,11877.75,11850.0,11862.25,11862.25,1406
2023-03-13 10:30:00-04:00,11862.5,11898.25,11862.5,11884.0,11884.0,1727
2023-03-13 10:31:00-04:00,11883.75,11889.0,11857.25,11877.75,11877.75,1056
2023-03-13 10:32:00-04:00,11876.5,11920.0,11872.75,11918.5,11918.5,1777
2023-03-13 10:33:00-04:00,11916.5,11944.0,11915.0,11935.0,11935.0,2450
2023-03-13 10:34:00-04:00,11936.5,11942.5,11912.75,11930.25,11930.25,1274
2023-03-13 10:35:00-04:00,11930.5,11935.25,11913.5,11919.75,11919.75,846
2023-03-13 10:36:00-04:00,11917.25,11923.0,11894.0,11898.5,11898.5,1800
2023-03-13 10:37:00-04:00,11901.0,11907.25,11883.5,11901.0,11901.0,1143
2023-03-13 10:38:00-04:00,11901.25,11901.25,11871.5,11884.25,11884.25,937
2023-03-13 10:39:00-04:00,11884.0,11913.0,11882.5,11902.25,11902.25,1230
2023-03-13 10:40:00-04:00,11901.75,11909.0,11892.0,11895.75,11895.75,830
2023-03-13 10:41:00-04:00,11895.5,11896.5,11874.75,11877.25,11877.25,1332
2023-03-13 10:42:00-04:00,11877.25,11878.75,11852.25,11868.75,11868.75,2383
2023-03-13 10:43:00-04:00,11868.5,11878.5,11857.5,11878.5,11878.5,812
2023-03-13 10:44:00-04:00,11879.25,11905.75,11879.25,11890.0,11890.0,1539
2023-03-13 10:45:00-04:00,11889.75,11901.5,11881.0,11901.5,11901.5,1090
2023-03-13 10:46:00-04:00,11902.25,11907.0,11895.0,11896.75,11896.75,1136
2023-03-13 10:47:00-04:00,11899.0,11916.75,11878.25,11912.75,11912.75,1397
2023-03-13 10:48:00-04:00,11913.5,11919.0,11902.0,11916.0,11916.0,2443
2023-03-13 10:49:00-04:00,11915.25,11918.75,11891.0,11901.0,11901.0,1101
2023-03-13 10:50:00-04:00,11901.75,11909.0,11868.5,11872.5,11872.5,2546
2023-03-13 10:51:00-04:00,11872.0,11881.75,11866.75,11875.0,11875.0,1312
2023-03-13 10:52:00-04:00,11875.5,11885.75,11844.0,11857.5,11857.5,2442
2023-03-13 10:53:00-04:00,11856.25,11875.75,11850.5,11867.25,11867.25,1186
2023-03-13 10:54:00-04:00,11869.0,11885.5,11857.5,11885.0,11885.0,1322
2023-03-13 10:55:00-04:00,11887.0,11933.5,11883.0,11921.0,11921.0,2249
2023-03-13 10:56:00-04:00,11920.25,11947.5,11919.25,11943.75,11943.75,2050
2023-03-13 10:57:00-04:00,11943.75,11958.75,11930.5,11942.0,11942.0,1729
2023-03-13 10:58:00-04:00,11941.0,11959.0,11939.75,11951.25,11951.25,1305
2023-03-13 10:59:00-04:00,11949.0,11956.25,11942.75,11947.25,11947.25,1077
2023-03-13 11:00:00-04:00,11948.75,11961.75,11933.0,11945.5,11945.5,2010
2023-03-13 11:01:00-04:00,11946.0,11957.5,11942.5,11950.0,11950.0,924
2023-03-13 11:02:00-04:00,11949.0,11998.5,11945.0,11985.25,11985.25,2298
2023-03-13 11:03:00-04:00,11984.75,11992.25,11969.5,11974.0,11974.0,1935
2023-03-13 11:04:00-04:00,11974.75,11980.0,11960.25,11962.25,11962.25,1168
2023-03-13 11:05:00-04:00,11964.5,11972.5,11957.0,11970.0,11970.0,1145
2023-03-13 11:06:00-04:00,11970.25,11974.5,11951.25,11954.5,11954.5,1158
2023-03-13 11:07:00-04:00,11954.75,11966.5,11944.5,11959.5,11959.5,1265
2023-03-13 11:08:00-04:00,11960.25,11984.0,11953.25,11976.75,11976.75,1299
2023-03-13 11:09:00-04:00,11977.5,11979.0,11958.0,11962.75,11962.75,1735
2023-03-13 11:10:00-04:00,11961.75,11977.5,11957.25,11973.25,11973.25,1014
2023-03-13 11:11:00-04:00,11974.5,11994.75,11974.0,11981.25,11981.25,1352
2023-03-13 11:12:00-04:00,11983.0,12022.5,11980.5,12006.25,12006.25,2313
2023-03-13 11:13:00-04:00,12006.75,12012.0,11977.75,11981.5,11981.5,1358
2023-03-13 11:14:00-04:00,11981.5,11994.0,11977.75,11986.25,11986.25,710
2023-03-13 11:15:00-04:00,11987.5,12015.0,11985.25,12010.25,12010.25,1249
2023-03-13 11:16:00-04:00,12012.5,12020.0,12005.0,12009.75,12009.75,929
2023-03-13 11:17:00-04:00,12008.25,12020.0,12004.5,12013.5,12013.5,870
2023-03-13 11:18:00-04:00,12014.0,12035.0,12011.5,12033.75,12033.75,923
2023-03-13 11:19:00-04:00,12033.0,12035.0,12002.25,12015.75,12015.75,1589
2023-03-13 11:20:00-04:00,12016.25,12025.0,12013.5,12015.5,12015.5,687
2023-03-13 11:21:00-04:00,12013.5,12030.0,12011.5,12017.5,12017.5,946
2023-03-13 11:22:00-04:00,12017.25,12022.75,11995.0,11998.5,11998.5,1362
2023-03-13 11:23:00-04:00,11998.25,12002.25,11978.0,11985.75,11985.75,1423
2023-03-13 11:24:00-04:00,11986.0,12007.0,11984.0,12004.25,12004.25,1396
2023-03-13 11:25:00-04:00,12007.0,12019.75,12000.0,12008.5,12008.5,1132
2023-03-13 11:26:00-04:00,12008.75,12032.75,11996.0,12019.75,12019.75,1566
2023-03-13 11:27:00-04:00,12018.75,12035.5,12018.0,12023.0,12023.0,1041
2023-03-13 11:28:00-04:00,12025.0,12047.0,12024.5,12040.0,12040.0,2109
2023-03-13 11:29:00-04:00,12040.25,12045.0,12034.75,12039.75,12039.75,1998
2023-03-13 11:30:00-04:00,12039.75,12049.75,12036.0,12048.25,12048.25,1419
2023-03-13 11:31:00-04:00,12047.25,12048.75,12026.25,12028.75,12028.75,2164
2023-03-13 11:32:00-04:00,12029.75,12029.75,12014.25,12018.5,12018.5,1815
2023-03-13 11:33:00-04:00,12019.5,12033.75,12013.5,12028.5,12028.5,1163
2023-03-13 11:34:00-04:00,12029.25,12030.25,12015.5,12016.5,12016.5,1627
2023-03-13 11:35:00-04:00,12019.5,12019.5,12002.25,12002.75,12002.75,1479
2023-03-13 11:36:00-04:00,12004.5,12007.0,11992.75,12002.0,12002.0,1430
2023-03-13 11:37:00-04:00,12002.75,12008.5,11987.5,11992.5,11992.5,1493
2023-03-13 11:38:00-04:00,11992.25,12011.5,11988.5,12003.75,12003.75,1301
2023-03-13 11:39:00-04:00,12004.5,12007.25,11977.75,11992.25,11992.25,1531
2023-03-13 11:40:00-04:00,11991.75,12010.5,11990.25,12002.5,12002.5,819
2023-03-13 11:41:00-04:00,12004.5,12023.5,12004.0,12014.25,12014.25,1433
2023-03-13 11:42:00-04:00,12013.5,12034.75,12002.0,12030.0,12030.0,2036
2023-03-13 11:43:00-04:00,12029.0,12037.0,12016.25,12023.25,12023.25,1148
2023-03-13 11:44:00-04:00,12024.5,12033.5,12021.0,12023.5,12023.5,912
2023-03-13 11:45:00-04:00,12024.25,12029.75,12014.25,12025.75,12025.75,1059
2023-03-13 11:46:00-04:00,12025.5,12035.0,12004.0,12027.25,12027.25,1612
2023-03-13 11:47:00-04:00,12027.25,12036.0,12018.75,12033.75,12033.75,1058
2023-03-13 11:48:00-04:00,12033.5,12055.0,12015.75,12050.75,12050.75,3134
2023-03-13 11:49:00-04:00,12049.0,12061.75,12043.0,12058.25,12058.25,2282
2023-03-13 11:50:00-04:00,12058.5,12059.75,12025.0,12032.75,12032.75,1796
2023-03-13 11:51:00-04:00,12033.75,12047.25,12021.5,12041.5,12041.5,1465
2023-03-13 11:52:00-04:00,12041.0,12049.75,12032.75,12034.5,12034.5,1160
2023-03-13 11:53:00-04:00,12031.75,12036.5,12015.25,12028.0,12028.0,1187
2023-03-13 11:54:00-04:00,12028.75,12034.5,12006.75,12006.75,12006.75,1169
2023-03-13 11:55:00-04:00,12006.5,12015.25,11998.0,12002.25,12002.25,1359
2023-03-13 11:56:00-04:00,12002.75,12021.75,12002.75,12018.0,12018.0,1293
2023-03-13 11:57:00-04:00,12017.5,12027.0,12007.75,12019.75,12019.75,1378
2023-03-13 11:58:00-04:00,12018.5,12034.75,12008.5,12031.5,12031.5,1311
2023-03-13 11:59:00-04:00,12031.75,12044.0,12029.0,12035.25,12035.25,1089
2023-03-13 12:00:00-04:00,12035.75,12077.0,12034.25,12061.5,12061.5,3227
2023-03-13 12:01:00-04:00,12062.0,12069.75,12056.75,12058.75,12058.75,806
2023-03-13 12:03:00-04:00,12011.75,12017.25,12008.5,12013.5,12013.5,4475
2023-03-13 12:04:00-04:00,12013.75,12022.5,12004.25,12019.75,12019.75,1369
2023-03-13 12:05:00-04:00,12021.0,12036.25,12017.0,12028.0,12028.0,1104
2023-03-13 12:06:00-04:00,12029.25,12062.75,12025.5,12056.0,12056.0,1790
2023-03-13 12:07:00-04:00,12056.25,12062.5,12050.5,12058.0,12058.0,1131
2023-03-13 12:08:00-04:00,12057.0,12061.75,12051.0,12055.25,12055.25,897
2023-03-13 12:09:00-04:00,12056.0,12065.25,12053.75,12061.75,12061.75,1114
2023-03-13 12:10:00-04:00,12060.25,12064.75,12040.5,12048.25,12048.25,1318
2023-03-13 12:11:00-04:00,12046.25,12049.25,12024.75,12026.75,12026.75,1922
2023-03-13 12:12:00-04:00,12026.5,12027.75,12010.5,12022.0,12022.0,1393
2023-03-13 12:13:00-04:00,12023.25,12050.5,12020.25,12050.0,12050.0,1064
2023-03-13 12:14:00-04:00,12049.5,12060.0,12029.75,12032.5,12032.5,1265
2023-03-13 12:15:00-04:00,12030.5,12055.5,12021.25,12044.5,12044.5,1161
2023-03-13 12:16:00-04:00,12046.5,12058.0,12037.75,12055.75,12055.75,944
2023-03-13 12:17:00-04:00,12057.75,12061.5,12036.5,12042.0,12042.0,1396
2023-03-13 12:18:00-04:00,12042.0,12042.25,12025.0,12026.75,12026.75,1202
2023-03-13 12:19:00-04:00,12026.0,12033.0,12019.5,12023.25,12023.25,1033
2023-03-13 12:20:00-04:00,12023.0,12034.25,12019.0,12033.5,12033.5,828
2023-03-13 12:21:00-04:00,12033.0,12033.5,12020.25,12025.5,12025.5,927
2023-03-13 12:22:00-04:00,12025.0,12038.5,12021.25,12023.25,12023.25,714
2023-03-13 12:23:00-04:00,12023.75,12031.5,12022.75,12027.75,12027.75,812
2023-03-13 12:24:00-04:00,12026.75,12030.25,11991.0,11996.5,11996.5,1638
2023-03-13 12:25:00-04:00,11996.25,12010.0,11990.75,11998.75,11998.75,2434
2023-03-13 12:26:00-04:00,11998.75,11999.0,11984.75,11988.0,11988.0,1885
2023-03-13 12:27:00-04:00,11988.75,12006.5,11986.0,12005.5,12005.5,962
2023-03-13 12:28:00-04:00,12004.25,12013.25,12000.0,12011.0,12011.0,806
2023-03-13 12:29:00-04:00,12012.5,12016.0,11996.0,12010.75,12010.75,755
2023-03-13 12:30:00-04:00,12010.5,12019.0,12008.0,12012.25,12012.25,774
2023-03-13 12:31:00-04:00,12013.75,12020.0,12001.5,12011.75,12011.75,729
2023-03-13 12:32:00-04:00,12013.0,12013.0,11988.75,11996.25,11996.25,965
2023-03-13 12:33:00-04:00,11993.5,11999.5,11987.75,11988.75,11988.75,654
2023-03-13 12:34:00-04:00,11988.25,11997.75,11975.0,11976.5,11976.5,1054
2023-03-13 12:35:00-04:00,11976.0,11992.0,11975.75,11985.5,11985.5,808
2023-03-13 12:36:00-04:00,11984.75,12006.75,11983.5,12001.25,12001.25,1094
2023-03-13 12:37:00-04:00,12000.75,12015.5,12000.5,12011.5,12011.5,1061
2023-03-13 12:38:00-04:00,12011.75,12027.5,12010.75,12012.75,12012.75,1130
2023-03-13 12:39:00-04:00,12012.25,12019.5,12009.0,12010.0,12010.0,1009
2023-03-13 12:40:00-04:00,12009.75,12021.25,12007.5,12014.5,12014.5,991
2023-03-13 12:41:00-04:00,12015.0,12026.5,12006.25,12026.25,12026.25,995
2023-03-13 12:42:00-04:00,12026.75,12048.75,12026.75,12040.5,12040.5,1385
2023-03-13 12:43:00-04:00,12039.75,12050.25,12033.75,12038.0,12038.0,1238
2023-03-13 12:44:00-04:00,12038.0,12038.0,12021.25,12028.25,12028.25,947
2023-03-13 12:45:00-04:00,12029.0,12046.0,12020.0,12042.5,12042.5,962
2023-03-13 12:46:00-04:00,12042.0,12042.0,12013.0,12021.0,12021.0,1502
2023-03-13 12:47:00-04:00,12020.25,12020.25,11989.5,11992.25,11992.25,1858
2023-03-13 12:48:00-04:00,11992.5,11996.0,11979.75,11984.0,11984.0,3151
2023-03-13 12:49:00-04:00,11983.5,11983.5,11959.5,11974.25,11974.25,2185
2023-03-13 12:50:00-04:00,11972.5,11977.25,11964.5,11972.75,11972.75,979
2023-03-13 12:51:00-04:00,11973.75,11974.25,11960.75,11962.75,11962.75,1213
2023-03-13 12:52:00-04:00,11963.5,11973.0,11960.75,11967.25,11967.25,1712
2023-03-13 12:53:00-04:00,11966.75,11983.75,11961.75,11979.0,11979.0,1919
2023-03-13 12:54:00-04:00,11979.75,12000.0,11979.5,11987.25,11987.25,1332
2023-03-13 12:55:00-04:00,11988.0,11992.25,11980.0,11989.0,11989.0,933
2023-03-13 12:56:00-04:00,11989.5,12001.75,11985.75,11991.5,11991.5,915
2023-03-13 12:57:00-04:00,11991.0,11992.0,11961.0,11966.5,11966.5,1030
2023-03-13 12:58:00-04:00,11966.5,11974.5,11962.0,11968.75,11968.75,928
2023-03-13 12:59:00-04:00,11968.75,11979.0,11966.5,11975.75,11975.75,848
2023-03-13 13:00:00-04:00,11976.25,11982.75,11956.5,11960.75,11960.75,911
2023-03-13 13:01:00-04:00,11962.25,11968.75,11933.25,11938.5,11938.5,1414
2023-03-13 13:02:00-04:00,11936.5,11956.0,11934.0,11942.5,11942.5,1329
2023-03-13 13:03:00-04:00,11945.5,11969.25,11942.25,11967.0,11967.0,579
2023-03-13 13:04:00-04:00,11967.25,11968.75,11950.5,11954.75,11954.75,771
2023-03-13 13:05:00-04:00,11951.75,11959.0,11948.0,11954.0,11954.0,492
2023-03-13 13:06:00-04:00,11954.0,11960.25,11939.5,11940.5,11940.5,639
2023-03-13 13:07:00-04:00,11940.25,11947.5,11929.5,11944.0,11944.0,1205
2023-03-13 13:08:00-04:00,11944.25,11955.25,11943.75,11950.75,11950.75,729
2023-03-13 13:09:00-04:00,11949.25,11970.25,11948.75,11969.25,11969.25,1203
2023-03-13 13:10:00-04:00,11969.25,11977.5,11962.75,11971.25,11971.25,1374
2023-03-13 13:11:00-04:00,11971.5,11973.5,11958.75,11968.25,11968.25,670
2023-03-13 13:12:00-04:00,11966.75,11984.0,11959.75,11979.0,11979.0,1028
2023-03-13 13:13:00-04:00,11979.25,11979.25,11964.25,11968.5,11968.5,1359
2023-03-13 13:14:00-04:00,11966.75,11976.0,11960.25,11974.25,11974.25,496
2023-03-13 13:15:00-04:00,11971.75,11972.0,11957.5,11962.5,11962.5,617
2023-03-13 13:16:00-04:00,11962.0,12000.0,11961.25,11988.5,11988.5,1450
2023-03-13 13:17:00-04:00,11987.25,12002.75,11983.5,11990.0,11990.0,1299
2023-03-13 13:18:00-04:00,11989.75,11989.75,11966.25,11970.5,11970.5,767
2023-03-13 13:19:00-04:00,11972.5,11978.0,11968.75,11972.0,11972.0,612
2023-03-13 13:20:00-04:00,11972.25,11979.0,11967.5,11971.75,11971.75,384
2023-03-13 13:21:00-04:00,11973.0,11978.5,11951.5,11957.0,11957.0,904
2023-03-13 13:22:00-04:00,11958.25,11963.5,11947.75,11960.0,11960.0,605
2023-03-13 13:23:00-04:00,11958.75,11968.25,11954.25,11956.0,11956.0,1274
2023-03-13 13:24:00-04:00,11956.25,11963.0,11951.5,11952.5,11952.5,581
2023-03-13 13:25:00-04:00,11953.5,11955.75,11943.75,11946.5,11946.5,881
2023-03-13 13:26:00-04:00,11945.75,11968.0,11941.5,11958.5,11958.5,783
2023-03-13 13:27:00-04:00,11959.5,11960.0,11942.5,11944.0,11944.0,533
2023-03-13 13:28:00-04:00,11944.0,11958.5,11942.75,11950.25,11950.25,491
2023-03-13 13:29:00-04:00,11950.0,11967.25,11950.0,11961.0,11961.0,576
2023-03-13 13:30:00-04:00,11960.75,11970.0,11956.5,11965.0,11965.0,432
2023-03-13 13:31:00-04:00,11964.25,11969.75,11954.25,11954.25,11954.25,461
2023-03-13 13:32:00-04:00,11955.25,11961.75,11950.5,11960.0,11960.0,487
2023-03-13 13:33:00-04:00,11962.0,11963.0,11947.75,11949.25,11949.25,412
2023-03-13 13:34:00-04:00,11948.5,11951.5,11938.25,11939.5,11939.5,728
2023-03-13 13:35:00-04:00,11939.5,11964.0,11934.25,11957.0,11957.0,990
2023-03-13 13:36:00-04:00,11956.75,11981.5,11956.0,11973.75,11973.75,990
2023-03-13 13:37:00-04:00,11973.75,12003.25,11971.5,11995.25,11995.25,1371
